"Time","Sent (peer0.org1.dwntp.com:9443)","Sent (peer1.org1.dwntp.com:9443)","Sent (peer10.org1.dwntp.com:9443)","Sent (peer11.org1.dwntp.com:9443)","Sent (peer12.org1.dwntp.com:9443)","Sent (peer13.org1.dwntp.com:9443)","Sent (peer14.org1.dwntp.com:9443)","Sent (peer15.org1.dwntp.com:9443)","Sent (peer2.org1.dwntp.com:9443)","Sent (peer3.org1.dwntp.com:9443)","Sent (peer4.org1.dwntp.com:9443)","Sent (peer5.org1.dwntp.com:9443)","Sent (peer6.org1.dwntp.com:9443)","Sent (peer7.org1.dwntp.com:9443)","Sent (peer8.org1.dwntp.com:9443)","Sent (peer9.org1.dwntp.com:9443)","Received (peer0.org1.dwntp.com:9443)","Received (peer1.org1.dwntp.com:9443)","Received (peer10.org1.dwntp.com:9443)","Received (peer11.org1.dwntp.com:9443)","Received (peer12.org1.dwntp.com:9443)","Received (peer13.org1.dwntp.com:9443)","Received (peer14.org1.dwntp.com:9443)","Received (peer15.org1.dwntp.com:9443)","Received (peer2.org1.dwntp.com:9443)","Received (peer3.org1.dwntp.com:9443)","Received (peer4.org1.dwntp.com:9443)","Received (peer5.org1.dwntp.com:9443)","Received (peer6.org1.dwntp.com:9443)","Received (peer7.org1.dwntp.com:9443)","Received (peer8.org1.dwntp.com:9443)","Received (peer9.org1.dwntp.com:9443)"
2026-04-20 05:48:15,15.2,15.3,15.3,14.9,15.2,14.1,15.6,14.2,15.9,15.7,14.8,15.1,15.3,15.7,14.7,14.9,15.7,15.9,14.7,14.2,15.1,14.5,15.9,14.1,16.4,15.6,15.2,14.7,15.3,15.2,14.5,14.8
2026-04-20 05:48:20,15.7,15.7,15.2,15.1,14.8,15,15,14.7,15.6,16.2,15.1,15.1,15.8,15.4,14.9,15.2,15.8,15.9,15.1,14.9,14,15.7,15.5,14.7,16.6,16.1,15.7,14.7,15.8,15.0,15.5,15.3
2026-04-20 05:48:25,15.3,16.1,14.7,15.3,15.6,15.7,14.9,15,16.1,16.5,15.3,15.2,15.1,15.1,15.7,14.2,15.6,16.2,15.2,15.5,14.1,16.5,16.2,14.5,16.4,16.5,15.3,15.5,14.5,14.5,15.4,14.6
2026-04-20 05:48:30,15.7,16.3,15.3,15.5,15.9,14.5,14.7,15.1,15.7,15.9,15.9,15.2,15,15.5,15.6,14.7,15.9,15.9,15.7,16,15.1,15.3,15.3,14.7,15.9,15.9,15.7,14.5,14.9,14.8,15.3,14.7
2026-04-20 05:48:35,15.2,15.7,15.1,15.7,15.7,14.2,15.4,15,16.2,15.4,15,15.7,14.9,15.5,16,14.6,15.8,16,15.7,16.1,15.5,14.5,15.4,14.8,16.3,15.1,14.4,15.1,15.5,14.5,15.1,13.4
2026-04-20 05:48:40,15.5,15.3,15.3,15.3,15.5,15.5,15.1,15.7,15.1,15.6,14.7,15.3,15.9,15.3,15.8,15.6,16.4,15.6,15.5,15.3,16,15.9,15.4,15.6,15.9,15.5,15.1,14.3,16.9,14.6,15.4,14
2026-04-20 05:48:45,15.3,15.6,14.9,15.3,15.5,15.7,15.3,16.3,15.5,15.5,14.9,15.8,15.6,15.4,15.7,14.6,16.6,16.1,14.5,15.2,16.1,16.2,16.1,16.7,16.5,15.1,14.9,15.3,15.7,14.6,15.4,12.9
2026-04-20 05:48:50,15.7,15.4,15.2,15.7,15.3,15.5,14.6,15.7,15.3,15.3,15.2,15.6,16.1,16.1,14.3,15.3,16.6,15.3,14.1,15.7,16.6,16.2,15.5,16.5,16.8,14.7,14.8,15.3,15.5,15.9,14.3,14.7
2026-04-20 05:48:55,15.6,14.4,14.6,15.3,14.6,15.2,15.4,15.3,16.2,15.4,14.8,16,15.7,16.0,14,15.3,15.7,13.7,14.5,15.4,15.7,15.6,14.9,16.1,17.3,14.6,13.5,16.1,14.9,16.2,14.1,14.4
2026-04-20 05:49:00,16.3,13.5,14.9,14.7,15.1,15.6,15.3,15.3,15.9,16.1,14.9,15.1,15.9,15.7,13.9,15.7,15.7,13.3,15.8,15.1,16.1,16.3,13.4,16,16.9,16,13.3,15.7,15.8,16.6,12.9,15.7
2026-04-20 05:49:05,15.6,14.1,14.7,14.8,15.4,14.9,15.9,16.3,15.8,16.5,15.4,15.2,15.5,14.9,14.3,14.9,15.1,14.5,15.8,14.9,15.7,15.2,14.5,16.1,16,17.1,13.9,15.3,15.3,15.3,13.4,15.1
2026-04-20 05:49:10,15.7,14.5,16.3,15.3,16.2,14.3,15.1,15.9,15.6,15.9,15.9,14.8,15.5,15.1,14.3,15.4,14.9,14.9,17.7,15.2,16.6,14.3,14.5,15.7,16.3,17.3,14.7,15.0,15.1,15.3,13.1,15.9
2026-04-20 05:49:15,14.9,15.3,15.5,15.7,15.7,14.3,15.5,16,15.9,15.5,15.6,15.3,15.2,15.2,14.9,15.6,14.1,15.6,16.1,15.2,15.8,13.4,16,15.5,16.3,16.1,15.3,15.8,14.4,15.1,15.3,15.9
2026-04-20 05:49:20,15.4,15,15.5,15.7,15.9,15.1,14.7,15.7,15.5,15.9,15.6,14.9,15.1,15.4,15,16.3,14.7,14.8,16.2,15.3,15.9,14.7,14.3,15.1,16.7,16.3,15.3,16.4,14.3,14.7,15.1,16.1
2026-04-20 05:49:25,15,15.9,14.7,15.5,15.5,15.1,15,15.7,15.6,15.9,16.1,15.9,14.6,15.2,15.4,15.6,14.9,16,14.6,15.1,15.5,14.3,14.9,15.9,16.3,15,16.5,17.1,13.7,15.1,15.6,15.7
2026-04-20 05:49:30,15.3,15.1,15.5,15.6,16,14.9,14.9,15.3,14.9,15.7,15.7,16.4,14.8,15.8,15.1,15.8,14.5,15.3,16.1,14.9,16.3,14.7,14.1,15.8,16.5,15.5,15.3,17.7,14.1,15.7,15.1,15.8
2026-04-20 05:49:35,15.2,14.7,14.9,14.9,15.5,15.3,14.9,15.4,15.7,15.5,14.8,17.1,14.9,15.2,15.5,14.9,14.5,14.9,14.6,14.2,15.3,14.5,14.8,15.9,16.5,14.7,14.9,17.5,14.9,16.1,16,15.5
2026-04-20 05:49:40,16.2,14.1,14.4,15.1,15.9,16.1,14.5,15.6,15.3,15.9,14.2,16.1,15.8,15.2,15.9,15.1,15.1,13.1,14.5,13.7,15.5,16,14.5,15.5,15.6,16.5,13.8,16.8,16,15.9,17.1,15.3
2026-04-20 05:49:45,16,15.3,14,14.9,16.1,15.6,14.2,15.8,15.7,15.8,15.1,15.7,15.4,14.6,16.1,13.7,15.7,13.9,13.5,13.2,15.3,15.5,14.9,16,15.5,15.6,15.7,16.3,15.9,15.2,16.6,13.9
2026-04-20 05:49:50,15.8,15.4,14.8,15.8,16.1,15.6,14.7,14.8,15.4,14.8,15.6,15.3,15.9,15.7,16,14.3,15.1,14.8,14.9,13.7,15.8,15.7,15,15.6,14.8,15.1,16.7,16.1,15.5,15.9,15.7,14.5
2026-04-20 05:49:55,11.1,15,14.7,15.2,16,15.1,15.2,14.3,15.1,14.5,15.6,15.1,14.6,15.7,15.7,14.5,10.8,15.8,15.1,14.3,15.8,15.1,14.9,15.3,15,14.7,17,16.2,14.3,15.5,14.3,14.7
2026-04-20 05:50:00,7.58,13.9,14.9,14.1,15.4,15.3,14.5,14,14.8,14.4,14.9,14.5,15.1,15.5,16.2,15.7,7.38,15.1,15.7,13.5,14.7,15.2,14.1,14.3,14.9,15.1,15.5,15.5,15,16.1,14.6,15.8
2026-04-20 05:50:05,,14,14.3,13.2,15.6,14,13.8,15,14.1,14.5,14.9,14.1,13.7,14.6,15.4,15.1,,14.5,14.5,12.9,15.3,13.5,13.3,15.3,13.9,15.8,14.9,14.5,13.9,15.3,13.9,14.6
2026-04-20 05:50:10,,14.2,14.8,13.3,14.9,13.3,13.2,14.9,13.7,14.1,14.7,13.9,14,14.7,13.8,15,,14.6,14.3,12.4,14.8,13.2,12.5,15.1,13.6,14.9,14.9,13.9,14.3,15.8,13.7,14.5
