"Time","Sent (peer0.org1.dwntp.com:9443)","Sent (peer1.org1.dwntp.com:9443)","Sent (peer10.org1.dwntp.com:9443)","Sent (peer11.org1.dwntp.com:9443)","Sent (peer12.org1.dwntp.com:9443)","Sent (peer13.org1.dwntp.com:9443)","Sent (peer14.org1.dwntp.com:9443)","Sent (peer15.org1.dwntp.com:9443)","Sent (peer2.org1.dwntp.com:9443)","Sent (peer3.org1.dwntp.com:9443)","Sent (peer4.org1.dwntp.com:9443)","Sent (peer5.org1.dwntp.com:9443)","Sent (peer6.org1.dwntp.com:9443)","Sent (peer7.org1.dwntp.com:9443)","Sent (peer8.org1.dwntp.com:9443)","Sent (peer9.org1.dwntp.com:9443)","Received (peer0.org1.dwntp.com:9443)","Received (peer1.org1.dwntp.com:9443)","Received (peer10.org1.dwntp.com:9443)","Received (peer11.org1.dwntp.com:9443)","Received (peer12.org1.dwntp.com:9443)","Received (peer13.org1.dwntp.com:9443)","Received (peer14.org1.dwntp.com:9443)","Received (peer15.org1.dwntp.com:9443)","Received (peer2.org1.dwntp.com:9443)","Received (peer3.org1.dwntp.com:9443)","Received (peer4.org1.dwntp.com:9443)","Received (peer5.org1.dwntp.com:9443)","Received (peer6.org1.dwntp.com:9443)","Received (peer7.org1.dwntp.com:9443)","Received (peer8.org1.dwntp.com:9443)","Received (peer9.org1.dwntp.com:9443)"
2026-04-20 11:11:45,15.3,15.8,16.5,15.3,16.3,15.1,14.5,15.6,14.9,15.2,14.6,15.3,15.1,15.9,16.1,15.5,15.4,16.8,15.9,15.2,15.8,13.6,14.7,16.1,15.4,15.3,13.9,15.8,14.8,17.2,16.4,14.5
2026-04-20 11:11:50,15.9,15.1,15.4,15.2,15.6,15.3,14.4,15.3,15.7,15.3,15.5,15.4,14.9,15.5,15.4,14.9,15.3,15.4,14.9,15.3,15.6,13.5,13.9,16.1,15.7,15,14.6,16.6,14.3,16.8,15.5,14.4
2026-04-20 11:11:55,16,15.2,15.7,15.1,15.7,15.3,14.3,15.1,15.5,15.8,15.4,15.2,15,15.7,15.3,15.3,15.8,14.7,16.3,16.5,15.5,13.9,13.6,15.5,14.7,16.5,15.6,16,14.7,15.9,14.8,15.2
2026-04-20 11:12:00,15.5,14.9,14.4,15.1,15,16.1,14.5,15.6,15.7,16,16.1,15,14.7,15.7,14.9,15.5,15.8,14.8,14.1,15.1,15.5,15,14.7,16.1,15.1,16.4,16.8,15.7,14.5,15.7,14.2,15.3
2026-04-20 11:12:05,15.2,15.9,14.5,15.9,15.6,15.3,15.5,14.9,16.2,15.2,14.9,15.1,15.7,15.9,15.8,15.5,15.8,15.5,14.6,15.5,15.3,14.1,16,15.3,15.8,16.6,16.3,15.7,16,15.2,14.6,15.1
2026-04-20 11:12:10,15.5,15.9,14.5,16.7,15.9,15.2,15.9,14.9,15.8,14.7,14.9,16.1,15.3,15,14.9,15.1,15.5,16,14.7,15.8,15.8,14.2,16.1,15.2,15,15.2,15.8,17,15.9,14.3,14.3,14.4
2026-04-20 11:12:15,15.2,15.7,15.4,16.1,16.4,15.1,16.1,14.7,15.3,15.3,14.2,15.7,15.6,15.1,15.2,15,15.1,15.1,16.7,15.4,16.3,14.2,16.2,15.2,14.3,15.9,13.7,16,16.9,13.6,15.5,14.7
2026-04-20 11:12:20,14.9,15.1,15.4,15.5,15.3,16,15.9,15.3,14.8,16.1,14.8,15.3,14.9,15.6,14.9,15.4,15.2,15.3,16.3,15.1,15.6,15.9,15.4,15.3,14.3,15.5,13.9,15.3,15.9,14.7,15.5,15.1
2026-04-20 11:12:25,14.5,16,15.2,14.6,15.3,15.6,15,14.7,14.9,16,15.2,15.1,15.5,15.7,16.5,15.3,14.8,16.1,16.1,14.8,15.5,15.3,15,14.6,15.4,15.4,14,15.1,16.5,15.1,16.7,15.9
2026-04-20 11:12:30,15.1,15.6,15.5,15.7,14.9,15.1,14.7,15.2,14.6,15.9,15.6,15.8,15.5,15.6,15.8,14.5,15.7,15.5,16.1,16.7,15,14.2,13.9,15.2,15.3,16.1,14.9,16.2,15.3,15.7,15.7,14.7
2026-04-20 11:12:35,15.3,15.7,15.7,15.1,15.8,14.3,14.9,15.3,15.1,16.1,15.5,15.4,15.2,15.7,16.1,14.7,16.5,15.1,15.8,15.6,15.9,13.1,14.5,15.9,15.2,17.1,14.4,15.7,14.3,15.7,16,15
2026-04-20 11:12:40,15.5,14.7,15.1,15.1,15.5,14.6,15.7,16.3,15.3,16,16.1,14.5,15.1,15.6,15.1,14.9,17.2,14.4,15.3,15.2,15.7,13.6,15.8,16.7,14,16.7,15.1,14.4,14.4,15.8,15.6,14.9
2026-04-20 11:12:45,15.2,15.7,15.3,14.9,15.3,14.7,15.9,15.3,15.7,15.3,15.9,15,15.3,15.4,15.9,15.3,16.3,16,15.8,14.7,15.6,15.1,16.1,15.4,14.1,15.3,15.1,13.9,14.8,15.7,15.7,15.3
2026-04-20 11:12:50,15.6,15,15.5,15.6,14.6,15.3,15.5,15.1,14.8,14.7,16.1,15.7,15.8,14.9,15.3,14.7,16.1,15.3,16.4,15.8,14.2,16.5,15.9,14.9,13.6,14.5,15.9,14.3,16.0,15.3,15.4,15.3
2026-04-20 11:12:55,15.8,15.5,16.5,15.3,15.4,15.6,15.8,14.7,14.7,15.1,15.1,15.9,15.7,15.7,15.1,14.9,16.2,15.5,16.9,15,13.8,17.0,15.7,14.3,14.7,15.5,15.3,14.9,16,16,14.9,15.7
2026-04-20 11:13:00,15.5,14.9,16.1,14.8,15.8,15.9,14.9,15.5,15,15.8,14.8,15.1,15.3,16.3,14.7,15.6,15.5,14.8,16.1,14.5,14.5,16.6,14.9,14.9,15.3,16.5,15.5,14.1,16.1,16.7,14.8,15.9
2026-04-20 11:13:05,15.3,15.7,15.4,15.2,15.8,15.7,14.8,15.5,15.7,15.7,14.6,15.1,15.6,16.5,15.4,15.6,15.6,15.5,15.7,15.5,15,16.1,14.8,14.1,16.4,15.3,14.9,14.5,16,16.5,15.7,14.5
2026-04-20 11:13:10,10.7,14.8,14.7,15.8,14.8,15.7,13.7,14.5,15.4,15.5,14.5,15.3,15.3,15.4,14.8,14.8,10.5,15.6,15.7,16.5,15.1,15.7,13.7,13.4,15.8,14.7,14.2,15,15.5,15,15.6,14.2
2026-04-20 11:13:15,7.16,14.9,15.1,15.3,14.9,15.7,13.9,14.4,14.9,14.8,14.2,14.9,15.9,15.5,14.5,14.3,7.81,15.9,16,15.7,14.7,15.3,13.4,14.0,14.7,13.9,13.4,14.8,16.1,15.2,15,13.7
2026-04-20 11:13:20,,14.4,14.6,14.5,14.5,15.5,13.5,14.6,15,14.5,14.1,14.2,15.3,15,13.6,15.2,,15.5,16.1,13.9,14.3,15.3,12.6,14.6,14.7,14.8,14.6,13.7,15.9,14.8,14.3,15.6
2026-04-20 11:13:25,,15.2,14.8,14.6,14.5,15,14.3,15.2,15,14.5,13.5,14.3,15.7,14.9,14.7,15.2,,15.5,15.6,14.4,13.9,14.7,13.7,15.1,14.5,14.3,15.1,13.2,15.9,15.1,14.7,14.7
2026-04-20 11:13:30,,14.7,14.7,16.1,14.3,14.3,13.9,14.5,14.9,14.7,14.5,14.7,14.7,13.8,14.5,15.1,,14.4,15.3,15.3,13.5,14.6,14.2,14.4,15.1,15,16.1,13.5,14.4,13.8,14.5,15.4
2026-04-20 11:13:35,,14.7,16,16,14.8,14.6,14.9,14.0,14.1,15,14.3,15.3,14.3,13.7,15.3,14.9,,14.7,16,15.9,13.7,15.1,15,14.9,14.1,14.4,15.5,14.3,13.9,14.2,15.1,15
2026-04-20 11:13:40,,14.5,15.4,15.5,14.5,14.9,14.7,14.3,14.7,14.6,15.2,14.7,14.5,14.1,15.1,15.5,,13.9,15.3,14.7,13.5,15.6,14.7,15.9,15,14.5,15.4,14.6,14,14.1,15.1,16
2026-04-20 11:13:45,,15.4,15.3,14.8,14.7,14.7,15.5,14.5,15.1,14.3,14,14.4,15.4,14.3,15.6,14.9,,14.7,14.9,14.3,14.3,15,15,15.7,15.7,13.6,14.9,14.9,15.3,14.3,16.5,14.9
2026-04-20 11:13:50,,15.1,14.7,15.3,14.4,14.5,15,14.7,15.3,13.8,14.2,14.8,15.5,14,14.6,14.4,,14.3,13.9,15.3,14.1,14.3,14.3,15.7,15.8,14.1,14.3,14.9,14.9,14.4,15.3,14.2
2026-04-20 11:13:55,,14.7,15.1,14.9,15,14.1,15.1,14.7,14.9,13.8,13.5,14.6,15,14.3,14.3,14,,13.9,13.9,15.7,14.9,13.7,13.7,14.9,15.7,15.4,14,14.5,14.3,14.8,14.6,13.5
2026-04-20 11:14:00,,14.1,14.2,14.2,14.5,14.6,14.5,15.2,14.3,13.7,14.1,14.5,13.8,14.3,13.5,14.6,,14.2,13.3,15.3,13.7,14.3,13.6,15.3,15.1,15.8,13.6,14.1,13.1,14.9,13,14.5
